date,state,positive,negative,pending,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,dataQualityGrade,lastUpdateEt,dateModified,checkTimeEt,death,hospitalized,dateChecked,totalTestsViral,positiveTestsViral,negativeTestsViral,positiveCasesViral,totalViralTestsPeople,fips,positiveIncrease,negativeIncrease,total,totalTestResults,totalTestResultsIncrease,posNeg,deathIncrease,hospitalizedIncrease,hash,commercialScore,negativeRegularScore,negativeScore,positiveScore,score,grade
20200526,VA,39342,227839,412,1403,6630,366,,190,,5227,A+,5/25/2020 17:00,2020-05-25T23:00:00Z,05/25 19:00,1236,6630,2020-05-25T17:00:00Z,265279,,,37440,,51,1615,6816,267593,265279,8366,267181,28,109,0f73c0352831e270d27a3b775ed74021cce580b5,0,0,0,0,0,
20200526,VI,69,1425,18,,,,,,,61,C,5/26/2020 07:48,2020-05-26T13:48:00Z,05/26 09:48,6,,2020-05-26T07:48:00Z,,,,69,1512,78,0,82,1512,1512,55,1494,0,0,f3e1ad1ff0fcb17e5b643809d93a79698b853ec2,0,0,0,0,0,
20200526,VT,967,29456,,25,,,,,,848,B,5/26/2020 00:00,2020-05-26T06:00:00Z,05/26 02:00,54,,2020-05-26T00:00:00Z,,,,967,30423,50,5,749,30423,30423,754,30423,0,0,d7a97ab71acf2962795cce315037c0f459571a41,0,0,0,0,0,
20200526,WA,21522,331090,,267,3290,,,51,,,B,5/25/2020 02:59,2020-05-25T08:59:00Z,05/25 04:59,1070,3290,2020-05-25T02:59:00Z,352612,21337,331275,21522,,53,243,7607,352612,352612,7850,352612,9,3,6b5d138c8534cd730323806f29457324752b1a4f,0,0,0,0,0,
20200526,WI,15863,200874,218,640,2362,135,544,,,9405,A+,5/26/2020 00:00,2020-05-26T06:00:00Z,05/26 02:00,517,2362,2020-05-26T00:00:00Z,,,,15863,216737,55,279,7495,216955,216737,7774,216737,3,23,d777c4b9dece5c7f57aeef8b23f2cd6bced1ea06,0,0,0,0,0,
20200526,WV,1854,85957,,35,,9,,7,,1180,B,5/26/2020 17:00,2020-05-26T23:00:00Z,05/26 19:00,74,,2020-05-26T17:00:00Z,,,,,87811,54,80,1406,87811,87811,1486,87811,2,0,b38d6774dcfd8142d30aab1ba53695df3b4751a4,0,0,0,0,0,
20200526,WY,850,20652,,14,82,,,,,607,C,5/26/2020 00:00,2020-05-26T06:00:00Z,05/26 02:00,13,82,2020-05-26T00:00:00Z,21300,705,18895,648,,56,12,1101,21502,21300,1111,21502,1,3,367b61e67fb799f2bca6d2f6457e7e3f632e2e82,0,0,0,0,0,
20200525,AK,409,44063,,10,,,,,,361,C,5/25/2020 00:00,2020-05-25T06:00:00Z,05/25 02:00,10,,2020-05-25T00:00:00Z,44472,,,,,02,1,964,44472,44472,965,44472,0,0,4fa8dd2a965e41751b8c77d8a13b3c4e6262ccf8,0,0,0,0,0,
20200525,AL,14730,175585,,,1629,,543,,323,7951,B,5/25/2020 00:00,2020-05-25T06:00:00Z,05/25 02:00,562,1629,2020-05-25T00:00:00Z,,,,14730,190315,01,403,4113,190315,190315,4516,190315,11,17,c7438effab25028775bf4a1720c4f0c28cd2bb33,0,0,0,0,0,
20200525,AR,6029,105593,,92,605,,,17,111,4249,A,5/25/2020 00:00,2020-05-25T06:00:00Z,05/25 02:00,117,605,2020-05-25T00:00:00Z,,,,6029,111622,05,107,2934,111622,111622,3041,111622,1,7,2d717998747d06335bce5494fb6ee8c9a981e069,0,0,0,0,0,
20200525,AS,0,124,,,,,,,,,C,5/19/2020 00:00,2020-05-19T06:00:00Z,05/19 02:00,0,,2020-05-19T00:00:00Z,,,,,124,60,0,0,124,124,0,124,0,0,db4e968c034e5707f45766c1ed0dbb97adfd9109,0,0,0,0,0,
20200525,AZ,16561,171221,,833,1961,334,,212,,4204,A+,5/25/2020 00:00,2020-05-25T06:00:00Z,05/25 02:00,806,1961,2020-05-25T00:00:00Z,187782,,,,,04,222,3919,187782,187782,4141,187782,6,16,64cd15c0c77ab8b834f8275407052af1419b9f74,0,0,0,0,0,
20200525,CA,94558,1549544,,4306,,1301,,,,,B,5/25/2020 00:00,2020-05-25T06:00:00Z,05/25 02:00,3795,,2020-05-25T00:00:00Z,1644102,,,94558,,06,1848,59509,1644102,1644102,61357,1644102,21,0,0503b7424e4db224fee6c07a64a21719b113e177,0,0,0,0,0,
20200525,CO,24174,126134,,560,4119,,,,,3666,A,5/25/2020 00:00,2020-05-25T06:00:00Z,05/25 02:00,1332,4119,2020-05-25T00:00:00Z,,,,21857,150308,08,210,47,150308,150308,2564,150308,5,14,a2975de7f3e4cd4ea2fc3438f5508041ac8e50e2,0,0,0,0,0,
20200525,CT,40873,180853,,706,12538,,,,,7127,B,5/24/2020 20:30,2020-05-25T02:30:00Z,05/24 22:30,3742,12538,2020-05-24T20:30:00Z,221726,,,40873,,09,405,7185,221726,221726,7590,221726,49,0,207e03ed0d9dc58c999b1547a7ce36dabd854de5,0,0,0,0,0,
20200525,DC,8225,32578,,331,,106,,70,,1080,A+,5/24/2020 00:00,2020-05-24T06:00:00Z,05/24 02:00,440,,2020-05-24T00:00:00Z,,,,8225,40803,11,259,-11447,40803,40803,-11188,40803,13,0,1fc8738452df9297c79e8cd7096d8c0e94c3655f,0,0,0,0,0,
20200525,DE,8965,44931,,205,,,,,,4693,B,5/24/2020 18:00,2020-05-25T00:00:00Z,05/24 20:00,332,,2020-05-24T18:00:00Z,,,,8965,53896,10,156,1870,53896,53896,2026,53896,6,0,89b747688436ca4c71951916f983d0b09f12c784,0,0,0,0,0,
20200525,FL,51746,856489,988,,9681,,,,,,A,5/25/2020 10:04,2020-05-25T16:04:00Z,05/25 12:04,2331,9681,2020-05-25T10:04:00Z,1050247,70360,977392,51746,909928,12,879,36121,909223,909928,37012,908235,15,43,adc45807f197f80166d4742604490b14b33e3d23,0,0,0,0,0,
20200525,GA,43344,470201,,892,7475,,1686,,,,A,5/25/2020 13:00,2020-05-25T19:00:00Z,05/25 15:00,1830,7475,2020-05-25T13:00:00Z,,,,43344,,13,506,31085,513545,,-481954,513545,6,36,c7c20cae83a5d0a01fcc6e6504570ee7cb3fe9f8,0,0,0,0,0,
20200525,GU,166,5403,,,,,,,,138,C,5/25/2020 00:15,2020-05-25T06:15:00Z,05/25 02:15,5,,2020-05-25T00:15:00Z,,,,161,5564,66,0,0,5569,5564,0,5569,0,0,b0663d40ba89cfa1fe232281914e2992aea9035a,0,0,0,0,0,
20200525,HI,643,49728,,,84,,,,,591,C,5/24/2020 18:00,2020-05-25T00:00:00Z,05/24 20:00,17,84,2020-05-24T18:00:00Z,50371,643,49728,643,,15,0,799,50371,50371,799,50371,0,0,74ee63892834abb1787314be11f13371e60c1032,0,0,0,0,0,
20200525,IA,17577,115138,,377,,118,,66,,9377,A+,5/25/2020 00:00,2020-05-25T06:00:00Z,05/25 02:00,459,,2020-05-25T00:00:00Z,,,,17252,133046,19,325,4634,132715,133046,5006,132715,5,0,5dd93a822cba463c6e46fba3bf56939b228c84e5,0,0,0,0,0,
20200525,ID,2626,38780,,,225,,94,,,1755,A,5/23/2020 19:00,2020-05-24T01:00:00Z,05/23 21:00,79,225,2020-05-23T19:00:00Z,41167,,,2387,,16,0,0,41406,41167,0,41406,0,0,1b4a41065c91215fa53521fa5df018f464aea500,0,0,0,0,0,
20200525,IL,112017,657547,,3762,,1025,,605,,,A,5/25/2020 00:00,2020-05-25T06:00:00Z,05/25 02:00,4884,,2020-05-25T00:00:00Z,769564,,,,,17,1713,19930,769564,769564,21643,769564,28,0,20462196f5cc4e9e9ea138313b1532aadb47af3e,0,0,0,0,0,
20200525,IN,31715,194536,,1102,5285,365,1166,169,,,A+,5/24/2020 23:59,2020-05-25T05:59:00Z,05/25 01:59,1976,5285,2020-05-24T23:59:00Z,,,,31715,226251,18,339,5111,226251,226251,5450,226251,0,0,9df8ed808e6574eebf3f726ba74c908ad66916a1,0,0,0,0,0,
20200525,KS,9218,72181,,,800,,271,,120,493,A+,5/25/2020 10:00,2020-05-25T16:00:00Z,05/25 12:00,188,800,2020-05-25T10:00:00Z,,,,9218,81245,20,260,4705,81399,81245,4965,81399,3,13,cd3916adc76c167d1ef09e5817c2c71ac89ecd0e,0,0,0,0,0,
20200525,KY,8571,161285,,484,2131,89,897,,,3102,A,5/23/2020 00:00,2020-05-23T06:00:00Z,05/23 02:00,391,2131,2020-05-23T00:00:00Z,,,,8451,169736,21,0,0,169856,169736,0,169856,0,0,6fee0cd65d84fd065647e4a47cc348f92920e56f,0,0,0,0,0,
20200525,LA,37809,293089,,847,,,,102,,28700,B,5/25/2020 13:00,2020-05-25T19:00:00Z,05/25 15:00,2690,,2020-05-25T13:00:00Z,,,,37809,330898,22,640,14222,330898,330898,14862,330898,0,0,8eb86f08ec6ac88881f07b97ca0ba57637ea0937,0,0,0,0,0,
20200525,MA,93271,447290,,2132,9339,576,,,,,A,5/25/2020 10:00,2020-05-25T16:00:00Z,05/25 12:00,6416,9339,2020-05-25T10:00:00Z,,,,93271,540561,25,596,7592,540561,540561,8188,540561,44,31,3299bded1cbeb7b415186708c557a16dc56101e5,0,0,0,0,0,
20200525,MD,47152,202425,,1279,8092,517,,,,3329,B,5/25/2020 10:00,2020-05-25T16:00:00Z,05/25 12:00,2379,8092,2020-05-25T10:00:00Z,,,,47152,249577,24,839,8376,249577,249577,9215,249577,38,153,3261c0de5190daa10238d62d9a909b37753ede64,0,0,0,0,0,
20200525,ME,2074,35450,,59,257,27,,13,,1290,B,5/25/2020 11:30,2020-05-25T17:30:00Z,05/25 13:30,78,257,2020-05-25T11:30:00Z,37725,2201,35450,1858,28357,23,19,0,37524,28357,0,37524,0,5,f31059be469608685d23e3899e7453527deea3c7,0,0,0,0,0,
20200525,MI,54881,417979,,953,,449,,319,,33168,A+,5/25/2020 11:00,2020-05-25T17:00:00Z,05/25 13:00,5240,,2020-05-25T11:00:00Z,483831,65852,417979,54881,,26,202,21426,472860,483831,32913,472860,12,0,fbb60258d54c2641defe8a95320de2d098ad2e09,0,0,0,0,0,
20200525,MN,21315,182744,,605,2676,248,869,,,14816,A,5/24/2020 17:00,2020-05-24T23:00:00Z,05/24 19:00,890,2676,2020-05-24T17:00:00Z,,,,21315,204059,27,742,5353,204059,204059,6095,204059,12,88,bb44fb272e5acd7cf6a445bc773eda3145fb60cb,0,0,0,0,0,
20200525,MO,12167,145218,,729,,,,93,,,B,5/25/2020 15:00,2020-05-25T21:00:00Z,05/25 17:00,685,,2020-05-25T15:00:00Z,180120,14273,165572,11913,157131,29,179,5587,157385,157131,5512,157385,4,0,2f984f3d1b382ac515ca5699304858802ac29ef2,0,0,0,0,0,
20200525,MP,22,4735,,,,,,,,13,D,5/24/2020 00:07,2020-05-24T06:07:00Z,05/24 02:07,2,,2020-05-24T00:07:00Z,4757,,,22,,69,0,0,4757,4757,0,4757,0,0,4985c84a4aed3534fd108cb4db680119401dae87,0,0,0,0,0,
20200525,MS,13458,130459,,566,2046,152,,94,,9401,A,5/24/2020 19:00,2020-05-25T01:00:00Z,05/24 21:00,635,2046,2020-05-24T19:00:00Z,143917,,,13458,,28,206,5809,143917,143917,6015,143917,10,23,7ba430b099e35ba0d91257f19020407703e0839f,0,0,0,0,0,
20200525,MT,479,33203,,3,65,,,,,441,C,5/25/2020 00:00,2020-05-25T06:00:00Z,05/25 02:00,16,65,2020-05-25T00:00:00Z,,,,479,33682,30,0,301,33682,33682,301,33682,0,0,28c7fa95cf6f0eb51785a103c9b77979541c9d61,0,0,0,0,0,
20200525,NC,23964,320726,,627,,,,,,14954,A,5/25/2020 10:55,2020-05-25T16:55:00Z,05/25 12:55,754,,2020-05-25T10:55:00Z,,,,23964,344690,37,742,7292,344690,344690,8034,344690,10,0,644a4b8b984433bf39a59a437f5767f2586dfba2,0,0,0,0,0,
20200525,ND,2457,63893,,41,154,,,,,1551,C,5/24/2020 13:00,2020-05-24T19:00:00Z,05/24 15:00,54,154,2020-05-24T13:00:00Z,,,,2457,66350,38,39,823,66350,66350,862,66350,1,2,a75891eff30344c0be5937ca65c3c84b7b4c489b,0,0,0,0,0,
20200525,NE,12134,73598,,,,,,,,,D,5/24/2020 19:55,2020-05-25T01:55:00Z,05/24 21:55,150,,2020-05-24T19:55:00Z,,,,12134,86027,31,145,2382,85732,86027,2542,85732,3,0,56a2cde7aebd21456a82d8559c95ebcadf152b4a,0,0,0,0,0,
20200525,NH,4149,57237,1714,92,419,,120,,,2204,B,5/24/2020 09:00,2020-05-24T15:00:00Z,05/24 11:00,209,419,2020-05-24T09:00:00Z,,,,4149,61386,33,60,1787,63100,61386,1847,61386,1,0,26b9812fbf036e02a10551dffb6df41f3363a75c,0,0,0,0,0,
20200525,NJ,155092,468705,,2755,,719,,540,,25253,A+,5/25/2020 13:00,2020-05-25T19:00:00Z,05/25 15:00,11144,,2020-05-25T13:00:00Z,623797,,,155092,,34,938,19052,623797,623797,19990,623797,11,0,180587c7fd2aa5f14d6aac2b9f5c3b3efdd9a559,0,0,0,0,0,
20200525,NM,6943,166538,,213,1243,,,,,2464,C,5/24/2020 18:03,2020-05-25T00:03:00Z,05/24 20:03,317,1243,2020-05-24T18:03:00Z,,,,6943,173481,35,148,4214,173481,173481,4362,173481,9,104,dbc4873963d32098f2e6a68ec0966226f37eff92,0,0,0,0,0,
20200525,NV,7879,106852,,380,,91,,45,,359,A+,5/25/2020 10:25,2020-05-25T16:25:00Z,05/25 12:25,394,,2020-05-25T10:25:00Z,133508,,,7879,114704,32,109,4341,114731,114704,4444,114731,2,0,c12cd75875656633a47577b4d3e5b803a495c357,0,0,0,0,0,
20200525,NY,362764,1376685,,4348,88554,1366,,1058,,64280,A,5/25/2020 00:00,2020-05-25T06:00:00Z,05/25 02:00,23488,88554,2020-05-25T00:00:00Z,,,,362764,1739449,36,1249,38374,1739449,1739449,39623,1739449,97,230,af2fdee831f7952d9a006b84c5037dea8fe51577,0,0,0,0,0,
20200525,OH,32477,297857,,872,5511,323,1443,211,,,B,5/25/2020 14:00,2020-05-25T20:00:00Z,05/25 16:00,1987,5511,2020-05-25T14:00:00Z,,,,30305,330334,39,566,5215,330334,330334,7915,330334,18,35,9f18aaa8f16940d802992e965b761c78e14a1b19,0,0,0,0,0,
20200525,OK,6090,154943,,,938,78,,,,4714,A+,5/25/2020 12:30,2020-05-25T18:30:00Z,05/25 14:30,313,938,2020-05-25T12:30:00Z,160903,6696,154207,,,40,53,0,161033,160903,0,161033,2,0,40c4c19db55bb1350f5dd6dc2af954a9d7723267,0,0,0,0,0,
20200525,OR,3949,109909,,125,747,35,,23,,1376,A+,5/25/2020 03:01,2020-05-25T09:01:00Z,05/25 05:01,148,747,2020-05-25T03:01:00Z,,,,3861,113770,41,22,1641,113858,113770,1660,113858,0,5,51c48512eb062a869a1b13ea597139284058db78,0,0,0,0,0,
20200525,PA,68186,334928,,1628,,,,324,,40911,A,5/25/2020 00:00,2020-05-25T06:00:00Z,05/25 02:00,5139,,2020-05-25T00:00:00Z,,,,68186,403114,42,473,6546,403114,403114,7019,403114,15,0,76a96ed6412f201801a00cea1b37872dc20d0c10,0,0,0,0,0,
20200525,PR,3260,,,112,,16,,8,,,B,5/25/2020 06:30,2020-05-25T12:30:00Z,05/25 08:30,129,,2020-05-25T06:30:00Z,61515,,,1240,,72,71,0,3260,61515,0,3260,2,0,c67d3c249c54f17c5e1d51fbdf2c40b60547b84c,0,0,0,0,0,
20200525,RI,14065,118636,,240,1580,49,,32,,1119,A+,5/24/2020 12:00,2020-05-24T18:00:00Z,05/24 14:00,608,1580,2020-05-24T12:00:00Z,,,,14065,132701,44,0,0,132701,132701,0,132701,0,0,d36956dd64c2a097a1cfe456254b67e9ee51e1bf,0,0,0,0,0,
20200525,SC,10178,155842,,407,1534,,,,,6063,A+,5/25/2020 15:30,2020-05-25T21:30:00Z,05/25 17:30,440,1534,2020-05-25T15:30:00Z,171034,15192,155842,10178,,45,82,1991,166020,171034,2126,166020,5,0,feb58447385657efc9836fb937d9b0cb51b76843,0,0,0,0,0,
20200525,SD,4586,30697,,99,370,,,,,3415,C,5/24/2020 18:00,2020-05-25T00:00:00Z,05/24 20:00,50,370,2020-05-24T18:00:00Z,,,,4586,35283,46,23,355,35283,35283,378,35283,0,6,116b0bd5fb85db4e6f4fd2a9a0b5735078426b2b,0,0,0,0,0,
20200525,TN,20607,375612,,,1594,,,,,13073,B,5/25/2020 15:00,2020-05-25T21:00:00Z,05/25 17:00,338,1594,2020-05-25T15:00:00Z,,,,20607,396219,47,462,12181,396219,396219,12643,396219,2,11,c982c6ff6314deae5b5fdb913e99e1ca23d92f34,0,0,0,0,0,
20200525,TX,55971,749683,,1511,,,,,,35292,B,5/25/2020 04:30,2020-05-25T10:30:00Z,05/25 06:30,1527,,2020-05-25T04:30:00Z,805654,,,,,48,623,41486,805654,805654,42948,805654,21,0,ba82ef01ebe7ed35adef0cc2fdc99de63b434e5b,0,0,0,0,0,
20200525,UT,8521,187947,,131,692,,215,,88,5218,B,5/25/2020 10:15,2020-05-25T16:15:00Z,05/25 12:15,98,692,2020-05-25T10:15:00Z,,,,8521,196468,49,129,1906,196468,196468,2035,196468,1,4,9bc06fc007b90507849c3cbeae3b6056a4ac84d3,0,0,0,0,0,
20200525,VA,37727,221023,414,1376,6521,349,,182,,5145,A+,5/24/2020 17:00,2020-05-24T23:00:00Z,05/24 19:00,1208,6521,2020-05-24T17:00:00Z,256913,,,35890,,51,1483,13182,259164,256913,14621,258750,37,68,5131f3160cd487926e87e092815da288c2f82486,0,0,0,0,0,
20200525,VI,69,1343,45,,,,,,,61,C,5/22/2020 07:29,2020-05-22T13:29:00Z,05/22 09:29,6,,2020-05-22T07:29:00Z,,,,69,1457,78,0,0,1457,1457,0,1412,0,0,ce7cbdabda8ebba7335b63bf34c1c91353ade43d,0,0,0,0,0,
20200525,VT,962,28707,,19,,,,,,843,B,5/25/2020 00:00,2020-05-25T06:00:00Z,05/25 02:00,54,,2020-05-25T00:00:00Z,,,,962,29669,50,6,1073,29669,29669,1079,29669,0,0,4f9b4a9fcc76cac0c94f41c1e801c0c1a6267b57,0,0,0,0,0,
20200525,WA,21279,323483,,207,3287,,,47,,,B,5/24/2020 02:59,2020-05-24T08:59:00Z,05/24 04:59,1061,3287,2020-05-24T02:59:00Z,344762,20970,323792,21279,,53,209,2185,344762,344762,2394,344762,6,31,68ce4c00f4f822ac6f4abf554fe5f7c23d7ff739,0,0,0,0,0,
20200525,WI,15584,193379,207,606,2339,126,543,,,9207,A+,5/25/2020 00:00,2020-05-25T06:00:00Z,05/25 02:00,514,2339,2020-05-25T00:00:00Z,,,,15584,208963,55,307,7173,209170,208963,7480,208963,4,24,c7de03e4789b93e9f0384c1a96443458f74ab7d7,0,0,0,0,0,
20200525,WV,1774,84551,,36,,13,,7,,1135,B,5/25/2020 10:00,2020-05-25T16:00:00Z,05/25 12:00,72,,2020-05-25T10:00:00Z,,,,,86325,54,15,616,86325,86325,631,86325,0,0,3c420dd93db8d918c8be963bafa8c8ea909f3099,0,0,0,0,0,
20200525,WY,838,19551,,10,79,,,,,575,C,5/24/2020 00:00,2020-05-24T06:00:00Z,05/24 02:00,12,79,2020-05-24T00:00:00Z,20189,705,18895,638,,56,25,330,20389,20189,353,20389,0,1,ed51f57ddbadb83c80d50e0d1c087e6fa207a54d,0,0,0,0,0,
20200524,AK,408,43099,,10,,,,,,358,C,5/24/2020 00:00,2020-05-24T06:00:00Z,05/24 02:00,10,,2020-05-24T00:00:00Z,43507,,,,,02,0,1156,43507,43507,1156,43507,0,0,9b26202bf2322efa191ef62237f7241b77f73886,0,0,0,0,0,
20200524,AL,14327,171472,,,1612,,537,,320,7951,B,5/24/2020 00:00,2020-05-24T06:00:00Z,05/24 02:00,551,1612,2020-05-24T00:00:00Z,,,,14327,185799,01,389,2734,185799,185799,3123,185799,5,23,b37d9a09ae117029e3c46e618c55365ab1783566,0,0,0,0,0,
20200524,AR,5922,102659,,86,598,,,17,111,4148,A,5/24/2020 00:00,2020-05-24T06:00:00Z,05/24 02:00,116,598,2020-05-24T00:00:00Z,,,,5922,108581,05,310,5224,108581,108581,5534,108581,3,8,94f4ffbd71b790cf2aff2276a3c3a368c54de014,0,0,0,0,0,
20200524,AS,0,124,,,,,,,,,C,5/19/2020 00:00,2020-05-19T06:00:00Z,05/19 02:00,0,,2020-05-19T00:00:00Z,,,,,124,60,0,0,124,124,0,124,0,0,8f85adf4507ea3eaed4609a5c4d80a2c9d830bed,0,0,0,0,0,
20200524,AZ,16339,167302,,804,1945,322,,201,,4132,A+,5/24/2020 00:00,2020-05-24T06:00:00Z,05/24 02:00,800,1945,2020-05-24T00:00:00Z,183641,,,,,04,300,2902,183641,183641,3202,183641,1,15,14f689603755fb5ed47496eff3f8cc679f88f9b4,0,0,0,0,0,
20200524,CA,92710,1490035,,4300,,1315,,,,,B,5/24/2020 00:00,2020-05-24T06:00:00Z,05/24 02:00,3774,,2020-05-24T00:00:00Z,1582745,,,92710,,06,2079,65360,1582745,1582745,67439,1582745,66,0,5160e16ceb5779822a9a921e0e23887080b4e243,0,0,0,0,0,
20200524,CO,23964,126087,,538,4105,,,,,3640,A,5/23/2020 00:00,2020-05-23T06:00:00Z,05/23 02:00,1327,4105,2020-05-23T00:00:00Z,,,,21657,147744,08,477,4622,150051,147744,5077,150051,3,23,814a717f4fec6ca84351430a7c7f6f374e92b2b1,0,0,0,0,0,
20200524,CT,40468,173668,,701,12538,,,,,7127,B,5/23/2020 20:30,2020-05-24T02:30:00Z,05/23 22:30,3693,12538,2020-05-23T20:30:00Z,,,,40468,214136,09,446,5323,214136,214136,5769,214136,18,0,244abb45e00a8e073b178d350026a3d4a25de53e,0,0,0,0,0,
20200524,DC,7966,44025,,324,,110,,73,,1075,A+,5/22/2020 00:00,2020-05-22T06:00:00Z,05/22 02:00,427,,2020-05-22T00:00:00Z,,,,7966,51991,11,0,0,51991,51991,0,51991,0,0,ad5ac54211b27c315a17f67816a28ca11a142722,0,0,0,0,0,
20200524,DE,8809,43061,,211,,,,,,4598,B,5/23/2020 18:00,2020-05-24T00:00:00Z,05/23 20:00,326,,2020-05-23T18:00:00Z,,,,8809,51870,10,119,1217,51870,51870,1336,51870,2,0,ab4d45c349138878d0a2b1f6db90b90e135308c4,0,0,0,0,0,
20200524,FL,50867,820368,1337,,9638,,,,,,A,5/24/2020 10:04,2020-05-24T16:04:00Z,05/24 12:04,2316,9638,2020-05-24T10:04:00Z,1008670,69459,936730,50867,872916,12,740,14058,872572,872916,14804,871235,4,71,9c8825572112977f8d176dbb59e0fbf7a31a3f05,0,0,0,0,0,
20200524,GA,42838,439116,,848,7439,,1683,,,,A,5/24/2020 13:00,2020-05-24T19:00:00Z,05/24 15:00,1824,7439,2020-05-24T13:00:00Z,481954,,,42838,,13,706,27711,481954,481954,28417,481954,13,28,592c3ee4f309b932d845af0f506e701026cfbefb,0,0,0,0,0,
20200524,GU,166,5403,,,,,,,,138,C,5/23/2020 18:00,2020-05-24T00:00:00Z,05/23 20:00,5,,2020-05-23T18:00:00Z,5704,161,5403,161,5564,66,1,209,5569,5564,205,5569,0,0,5bd05b0d67f5cd18c0ac47329137f1cc0db88efc,0,0,0,0,0,
20200524,HI,643,48929,,,84,,,,,589,C,5/23/2020 18:00,2020-05-24T00:00:00Z,05/23 20:00,17,84,2020-05-23T18:00:00Z,49572,643,48929,643,,15,1,750,49572,49572,751,49572,0,0,e25eec77877e7537c4a67c9ebca253a196f2d6d5,0,0,0,0,0,
20200524,IA,17252,110504,,363,,114,,61,,9318,A+,5/24/2020 00:00,2020-05-24T06:00:00Z,05/24 02:00,454,,2020-05-24T00:00:00Z,,,,17252,128040,19,359,3456,127756,128040,3826,127756,10,0,a44587d5e35d0e0e5fbf848953e2c070b7f817a5,0,0,0,0,0,
20200524,ID,2626,38780,,,225,,94,,,1755,A,5/23/2020 19:00,2020-05-24T01:00:00Z,05/23 21:00,79,225,2020-05-23T19:00:00Z,41167,,,2387,,16,31,766,41406,41167,797,41406,0,0,112729eb189e835e1013b20c2b50e80dc338c235,0,0,0,0,0,
20200524,IL,110304,637617,,3667,,1007,,632,,,A,5/24/2020 00:00,2020-05-24T06:00:00Z,05/24 02:00,4856,,2020-05-24T00:00:00Z,,,,110304,747921,17,2508,23166,747921,747921,25674,747921,66,0,b8d52de1a75e0f8b65efe6a29271616d55164c00,0,0,0,0,0,
20200524,IN,31376,189425,,1112,5285,396,1166,173,,,A+,5/23/2020 23:59,2020-05-24T05:59:00Z,05/24 01:59,1976,5285,2020-05-23T23:59:00Z,,,,31376,220801,18,475,5393,220801,220801,5868,220801,33,0,e564f42196c47e01872774eaf4636d6ae117a216,0,0,0,0,0,
20200524,KS,8958,67476,,,787,,269,,120,485,A+,5/22/2020 10:00,2020-05-22T16:00:00Z,05/22 12:00,185,787,2020-05-22T10:00:00Z,,,,8958,76280,20,0,0,76434,76280,0,76434,0,0,dfa674373a000be66ba3ead75afd24f801451772,0,0,0,0,0,
20200524,KY,8571,161285,,484,2131,89,897,,,3102,A,5/23/2020 00:00,2020-05-23T06:00:00Z,05/23 02:00,391,2131,2020-05-23T00:00:00Z,,,,8451,169736,21,145,-1748,169856,169736,-1602,169856,0,55,1d18e247e837a7f417883a6431f8a13a51cd70ec,0,0,0,0,0,
20200524,LA,37169,278867,,813,,,,102,,26249,B,5/24/2020 13:00,2020-05-24T19:00:00Z,05/24 15:00,2690,,2020-05-24T13:00:00Z,,,,37169,316036,22,129,1460,316036,316036,1589,316036,22,0,e15268ace8aeb3ede55d45f614d67f0c805545e3,0,0,0,0,0,
20200524,MA,92675,439698,,2169,9308,558,,,,,A,5/24/2020 10:00,2020-05-24T16:00:00Z,05/24 12:00,6372,9308,2020-05-24T10:00:00Z,,,,92675,532373,25,1013,10374,532373,532373,11387,532373,68,48,c3f67f9fb1783b54b706b8c4fa379d68ef0f8edf,0,0,0,0,0,
20200524,MD,46313,194049,,1290,7939,503,,,,3319,B,5/24/2020 10:00,2020-05-24T16:00:00Z,05/24 12:00,2341,7939,2020-05-24T10:00:00Z,,,,46313,240362,24,818,7217,240362,240362,8035,240362,35,114,6b51d518c947e1a6ddb62c0499837800bb298ef3,0,0,0,0,0,
20200524,ME,2055,35450,,59,252,27,,13,,1263,B,5/24/2020 13:00,2020-05-24T19:00:00Z,05/24 15:00,78,252,2020-05-24T13:00:00Z,37725,2201,35450,1845,28357,23,42,0,37505,28357,0,37505,1,9,bc1c067d5c87780f5f2ffe0ab48255a8b14b9c36,0,0,0,0,0,
20200524,MI,54679,396553,,953,,449,,319,,33168,A+,5/24/2020 11:00,2020-05-24T17:00:00Z,05/24 13:00,5228,,2020-05-24T11:00:00Z,450918,64491,386427,54679,,26,314,0,451232,450918,0,451232,5,0,9677753229c7a6b1f41c18fcfb6de6922add82ec,0,0,0,0,0,
20200524,MN,20573,177391,,553,2588,207,841,,,14115,A,5/23/2020 17:00,2020-05-23T23:00:00Z,05/23 19:00,878,2588,2020-05-23T17:00:00Z,,,,20573,197964,27,728,7743,197964,197964,8471,197964,17,54,ff908dddeb01f82d0535db95b9f2145a0e106dea,0,0,0,0,0,
20200524,MO,11988,139631,,742,,,,94,,,B,5/24/2020 15:00,2020-05-24T21:00:00Z,05/24 17:00,681,,2020-05-24T15:00:00Z,169732,14137,155323,11988,151619,29,236,3079,151619,151619,-13792,151619,5,0,8ffbd2b64f66205ef7eaae0484b81c48367c7cae,0,0,0,0,0,
